Source,Target
Martinique,French_language
French_language,Roman_Empire
Katana,Japan
Japan,Time_zone
Howland_Island,United_States
United_States,Florida
Florida,<
<,<
<,Cat
Cat,Carnivore
Carnivore,<
<,<
<,Baker_Island
Baker_Island,<
Hamburg,United_States
United_States,Cinema_of_the_United_States
Cinema_of_the_United_States,21st_century
21st_century,Blade_Runner
Blade_Runner,Cinema_of_the_United_States
Cinema_of_the_United_States,Los_Angeles%2C_California
Los_Angeles%2C_California,Film
September_11%2C_2001_attacks,United_States
Tuna,Oxygen
Oxygen,Ozone
Ozone,Earth%27s_atmosphere
Earth%27s_atmosphere,<
Roman_Britain,Great_Britain
Great_Britain,<
<,Germany
Germany,World_War_I
World_War_I,United_States
United_States,Cinema_of_the_United_States
Cinema_of_the_United_States,Jane_Fonda
Jane_Fonda,<
<,Henry_Fonda
Henry_Fonda,<
<,Bette_Davis
Bette_Davis,<
<,James_Stewart_%28actor%29
James_Stewart_%28actor%29,<
<,Drama
Drama,<
Montenegro,Middle_Ages
Middle_Ages,<
<,Serbia
Wellington,Europe
Europe,Syria
Syria,<
<,Germany
Germany,Frankfurt
Frankfurt,<
<,<
<,Rainforest
Timbuktu,Desert
Desert,Rain
Rain,Ocean
Ocean,Atlantic_Ocean
Tuvalu,Europe
Europe,<
<,Agriculture
Retina,Brain
Brain,<
<,Dog
Dog,Ammonia
Ammonia,<
<,<
<,Diabetes_mellitus
Diabetes_mellitus,Acetone
Acetone,Ethanol
Calculus,Physics
Physics,<
<,Physical_science
Physical_science,Climate
Mars,Earth
Earth,North_America
North_America,<
<,Human
Human,Christianity
Christianity,<
<,Culture
Culture,Christianity
Christianity,Jesus
Jesus,<
<,Paul_of_Tarsus
The_Cat_in_the_Hat,Latin
Latin,<
<,Latin
Latin,United_States
United_States,United_Nations
United_Nations,League_of_Nations
League_of_Nations,<
Wild_cat,Europe
Europe,Germany
Germany,Industrial_Revolution
Industrial_Revolution,Copper
Copper,Electricity
Electricity,Thunderstorm
Arabic_language,English_language
English_language,Old_English_language
Malawi,Malaria
Malaria,Anemia
Battle_of_Cannae,Italy
Italy,United_States
United_States,New_York_City
Amsterdam,Netherlands
Milky_Way,Earth
Earth,Photosynthesis
Photosynthesis,Plant
Plant,Tree
Tree,Chestnut
Chestnut,Eleocharis_dulcis
Eleocharis_dulcis,<
<,Fruit
Fruit,Seed
Woodworking,Germany
Germany,United_States
United_States,Nuclear_power
Nuclear_power,Jimmy_Carter
Jimmy_Carter,Aristotle
Aristotle,Psychology
Psychology,Sigmund_Freud
Government_of_France,France
France,European_Union
European_Union,Republic_of_Ireland
Republic_of_Ireland,%C3%89ire
Ghana,England
England,Bede
Dallas%2C_Texas,City
City,Rain
Compact_Disc,Sony
Sony,Film
Blaise_Pascal,France
France,Indian_Ocean
Indian_Ocean,India
Tsunami,Gravitation
Gravitation,Earth
Earth,Life
Life,Organism
Organism,DNA
DNA,Sugar
Sugar,United_States
United_States,Computer
Computer,Toy
Toy,Child
Child,Sport
Sport,Art
Art,Film
Film,Animation
Animation,<
<,Newspaper
Newspaper,Day
Day,Time
Time,Bible
Bible,Christianity
Christianity,Jesus
Jesus,Roman_Empire
Roman_Empire,Holy_Roman_Empire
Holy_Roman_Empire,Roman_Catholic_Church
Roman_Catholic_Church,Astronomy
Astronomy,Astrology
Astrology,Greek_mythology
Greek_mythology,Romanticism
Romanticism,20th_century
20th_century,New_York_City
New_York_City,Culture
Culture,Religion
Religion,Society
Society,Civilization
Civilization,Climate_change
Climate_change,Ice
Ice,Ice_hockey
Ice_hockey,The_Simpsons
The_Simpsons,Halloween
Halloween,Autumn
Autumn,Winter
DNA_repair,Protein
Protein,Potassium
Potassium,Avocado
Avocado,Spain
Beeching_Axe,Harold_Macmillan
Harold_Macmillan,Winston_Churchill
Winston_Churchill,Prime_Minister_of_the_United_Kingdom
Prime_Minister_of_the_United_Kingdom,United_Kingdom
United_Kingdom,Time_zone
History_of_Russia,Christianity
Abbasid,Baghdad
Baghdad,Theatre
Cymbopogon,Malaysia
Malaysia,Philippines
Philippines,Volcano
Volcano,Democratic_Republic_of_the_Congo
Trench_warfare,Western_Front_%28World_War_I%29
Western_Front_%28World_War_I%29,World_War_I
World_War_I,North_Sea
North_Sea,Atlantic_Ocean
Atlantic_Ocean,Pacific_Ocean
Pacific_Ocean,Colombia
Colombia,<
<,Southern_Ocean
Southern_Ocean,Oceanography
Oceanography,Ocean
Ocean,Pacific_Ocean
Pacific_Ocean,Indonesia
Indonesia,Malaysia
Malaysia,<
Upsilon_Andromedae_b,Mercury_%28planet%29
Mercury_%28planet%29,Earth
Earth,Europe
Europe,Mediterranean_Sea
Mediterranean_Sea,Italy
Italy,Ancient_Rome
Ancient_Rome,Ancient_Greece
Ancient_Greece,Plato
Haiti,United_States
United_States,Television
Television,Computer_and_video_games
Computer_and_video_games,Nintendo
Nintendo,The_Legend_of_Zelda_series
The_Legend_of_Zelda_series,Super_Mario_Bros.
Super_Mario_Bros.,Nintendo_Entertainment_System
Crow,Ethiopia
Ethiopia,Egypt
Egypt,United_States
United_States,Education_in_the_United_States
Apatosaurus,Dinosaur
Dinosaur,Landform
Landform,Biology
Biology,Organism
Organism,Ant
Ant,Insect
Insect,Arthropod
Penguin,Fossil
Wasabi,Taiwan
Taiwan,South_China_Sea
African_Penguin,South_America
El_Lissitzky,Fine_art
Fine_art,Sculpture
Sculpture,Michelangelo
Michelangelo,Roman_Catholic_Church
Jesse_Owens,Cleveland%2C_Ohio
Cleveland%2C_Ohio,United_States
United_States,North_Africa
North_Africa,Italy
Italy,<
<,<
<,<
<,United_States
United_States,Detroit%2C_Michigan
Detroit%2C_Michigan,Super_Bowl_XL
Super_Bowl_XL,Microsoft
Volcanic_pipe,Water
Water,Climate
Climate,Global_warming
Global_warming,Retreat_of_glaciers_since_1850
Retreat_of_glaciers_since_1850,Ice_sheet
Ice_sheet,Sea_level_rise
Sea_level_rise,Retreat_of_glaciers_since_1850
Retreat_of_glaciers_since_1850,Global_warming
Global_warming,Greenhouse_effect
Greenhouse_effect,<
<,Ocean
Vegetable,Agriculture
Lion,Africa
Africa,Asia
Asia,Russia
Russia,Russian_constitutional_crisis_of_1993
Russian_constitutional_crisis_of_1993,<
<,Soviet_Union
Soviet_Union,<
Salt,8th_century
8th_century,9th_century
9th_century,Charlemagne
Educational_psychology,Human
Human,Mythology
Mythology,J._R._R._Tolkien
J._R._R._Tolkien,Old_English_language
Old_English_language,Scotland
List_of_U.S._states_by_date_of_statehood,California
California,Los_Angeles%2C_California
Los_Angeles%2C_California,Television
Television,Internet
Internet,North_America
North_America,California
California,Arnold_Schwarzenegger
Arnold_Schwarzenegger,Actor
Actor,Television
Television,Broadcasting
Broadcasting,<
<,BBC
BBC,Doctor_Who
Doctor_Who,The_Simpsons
The_Simpsons,Television
Television,Film
Renaissance,Science
Science,Biology
Biology,Organism
Organism,Eukaryote
Eukaryote,Animal
Animal,Scientific_classification
Scientific_classification,Mammal
Chives,Potato
Potato,British_Isles
British_Isles,United_Kingdom
United_Kingdom,Bicycle
Bicycle,<
<,Industrial_Revolution
Industrial_Revolution,United_States
United_States,Mississippi_River
Tourette_syndrome,World_Health_Organization
World_Health_Organization,Hong_Kong
Aluminium_chloride,Aluminium
Aluminium,Hydrogen
Hydrogen,Gas_giant
Gas_giant,Jupiter
Jupiter,Mars
Mars,<
<,<
<,Earth
Pride_and_Prejudice,Laurence_Olivier
Laurence_Olivier,England
England,The_Beatles
The_Beatles,United_States
United_States,Rhode_Island
Rhode_Island,U.S._state
U.S._state,Newark%2C_New_Jersey
Newark%2C_New_Jersey,Jew
Jew,Latin
Latin,Rome
Rome,Italy
Italy,European_Union
European_Union,<
<,<
Mahatma_Gandhi,Hinduism
Hinduism,Religion
Religion,Christianity
Christianity,Anglican_Communion
Anglican_Communion,Roman_Catholic_Church
Roman_Catholic_Church,Christianity
Christianity,Anglicanism
Anglicanism,John_Calvin
John_Calvin,France
France,<
<,Calvin_and_Hobbes
Calvin_and_Hobbes,Popular_culture
Popular_culture,Film
Film,DVD
DVD,<
<,Actor
Actor,The_Simpsons
The_Simpsons,Seinfeld
Seinfeld,Television
Television,<
Egg_%28food%29,Bird
Bird,Eagle
Eagle,United_States
United_States,World_War_II
World_War_II,Battle_of_the_Bulge
Battle_of_the_Bulge,United_States
United_States,Vietnam_War
Maize,United_States
United_States,<
<,Spring_%28season%29
Niobium,Greek_mythology
River,Sand
Sand,Quartz
Quartz,Mineral
Mineral,Diamond
Parrot,Cretaceous
Cretaceous,Dinosaur
Dinosaur,Sauropodomorpha
Sauropodomorpha,Saurischia
List_of_monarchs_in_the_British_Isles,United_Kingdom
San_Diegan,Los_Angeles%2C_California
Los_Angeles%2C_California,India
India,Bangladesh
Education,United_States
Global_city,Edinburgh
British_Isles,Ancient_Greece
Ancient_Greece,Renaissance
Renaissance,Martin_Luther
Martin_Luther,The_Holocaust
The_Holocaust,Greece
Greece,Ancient_Greece
Ancient_Greece,Homer
Homer,Trojan_War
Tanzania,United_States
United_States,Hip_hop_music
Johannesburg,Afrikaans
Afrikaans,Linguistics
Linguistics,Language
Iron,Georgia_%28country%29
Fyodor_Dostoevsky,Russian_language
Russian_language,Mongolia
Triathlon,France
France,European_Union
European_Union,Europe
Sea_level_rise,Ice_age
Ice_age,Greenland
Greenland,European_Union
European_Union,Europe
Europe,Middle_East
Middle_East,Fertile_Crescent
Fertile_Crescent,Mesopotamia
Mesopotamia,Akkadian_Empire
Akkadian_Empire,Sumer
Sumer,Linguistics
Linguistics,<
<,<
Boy_Scout,Europe
Europe,United_Kingdom
United_Kingdom,England
England,London
London,<
<,English_Channel
Gulf_of_Mexico,United_States
United_States,Education_in_the_United_States
Education_in_the_United_States,University_of_Chicago
University_of_Chicago,Princeton_University
Ivory-billed_Woodpecker,Forest
Forest,Biosphere
Biosphere,Earth%27s_atmosphere
Earth%27s_atmosphere,Greenhouse_effect
Greenhouse_effect,Global_warming
Global_warming,Carbon_dioxide
Qatar,Arabic_language
Arabic_language,Hebrew_language
2nd_century,18th_century
18th_century,19th_century
19th_century,United_States
United_States,Martin_Luther_King%2C_Jr.
Martin_Luther_King%2C_Jr.,Civil_rights
Civil_rights,<
<,<
Pollution,Mexico
Mexico,North_America
North_America,English_language
English_language,England
England,History_of_Anglo-Saxon_England
History_of_Anglo-Saxon_England,Edward_the_Confessor
Edward_the_Confessor,Henry_II_of_England
Germanium,Germany
Germany,Country
Kookaburra,Scientific_classification
Scientific_classification,Animal
Animal,Precambrian
Precambrian,Cambrian_explosion
Cambrian_explosion,<
<,History_of_Earth
History_of_Earth,Dinosaur
Gottfried_Leibniz,Philosophy
Philosophy,Franz_Kafka
Franz_Kafka,Novel
Novel,<
<,20th_century
Bahrain,English_language
English_language,Internet
Internet,Information
Information,Mass_media
Mass_media,Television
Television,Telecommunication
Cloud,Ammonia
Ammonia,Fish
Fish,Tuna
Tuna,Japan
Japan,Meat
Meat,Poultry
Poultry,Food
Food,Health
Health,Nutrition
Nutrition,Agriculture
Agriculture,Botany
Botany,Gardening
Gardening,Plant
Plant,Wine
Wine,Fruit
Fruit,Vegetable
Vegetable,Vitamin
Vitamin,Folic_acid
Folic_acid,Cancer
Cancer,Anemia
Anemia,Oxygen
Oxygen,Chemical_element
Chemical_element,Sulfur
Sulfur,Sulfuric_acid
Sulfuric_acid,Acid_rain
Acid_rain,Cloud
Cloud,Meteorology
Meteorology,Weather
Weather,Weather_forecasting
Insulin,World_War_I
World_War_I,Middle_East
Middle_East,Lebanon
Tropical_Storm_Delta_%282005%29,Morocco
Morocco,Spain
Spain,Europe
Europe,Culture
Culture,Organization
Organization,Corporation
Corporation,Employment
Employment,Business
Business,Money
Money,Finance
Finance,Accountancy
Accountancy,Economics
Python_%28programming_language%29,Linux
Linux,Open_source
Open_source,Linus_Torvalds
Linus_Torvalds,GNOME
GNOME,Ubuntu_%28Linux_distribution%29
Andromeda_Galaxy,Hubble_Space_Telescope
Hubble_Space_Telescope,Aluminium
Mahatma_Gandhi,New_York_City
New_York_City,Culture
Culture,Literature
Literature,Fiction
Fiction,Art
Art,Expressionism
Expressionism,Impressionism
Impressionism,%C3%89douard_Manet
%C3%89douard_Manet,Edgar_Allan_Poe
Edgar_Allan_Poe,Employment
Employment,Wikipedia_Text_of_the_GNU_Free_Documentation_License
Arnold_Schwarzenegger,United_States
United_States,Terrorism
Terrorism,September_11%2C_2001_attacks
September_11%2C_2001_attacks,Osama_bin_Laden
Osama_bin_Laden,Afghanistan
Madrid,Roman_Empire
Roman_Empire,Civilization
Civilization,Renaissance
Renaissance,Italian_Renaissance
Italian_Renaissance,Science
Science,Age_of_Enlightenment
Age_of_Enlightenment,Capitalism
Capitalism,Industrial_Revolution
Industrial_Revolution,Literacy
Literacy,19th_century
19th_century,20th_century
20th_century,Technology
United_Arab_Emirates,United_Kingdom
United_Kingdom,Hydrogen
Hydrogen,Quantum_mechanics
Quantum_mechanics,Paul_Dirac
Paul_Dirac,Atom
Atom,Physics
Physics,Schr%C3%B6dinger_equation
The_Brothers_Karamazov,Russian_language
Russian_language,Russia
Russia,World_War_I
World_War_I,United_States
United_States,North_America
North_America,Earth
Earth,Solar_System
Solar_System,Plate_tectonics
Plate_tectonics,Fossil
Fossil,Dinosaur
Dinosaur,United_States
Humanities,Literature
Literature,Corporation
Corporation,Andrew_Carnegie
Andrew_Carnegie,United_States
United_States,Florida
Florida,Amtrak
Russian_constitutional_crisis_of_1993,United_States
United_States,Christopher_Columbus
Christopher_Columbus,South_America
South_America,Mestizo
Mestizo,Inca_Empire
Ocean,Fish
Fish,<
<,Ship
Ship,20th_century
20th_century,Mass_media
Mass_media,Book
Book,Poetry
Poetry,Dante_Alighieri
Dante_Alighieri,<
<,Dante_Alighieri
Dante_Alighieri,<
Tyrannosaurus,Biology
Biology,Anthropology
Anthropology,Sociology
Sociology,Globalization
Globalization,Anarchism
Anarchism,<
<,<
<,Society
Society,Civilization
Civilization,<
<,Tribe
Tribe,Ethnic_group
Crime,Industry
Industry,Coal
Coal,Iron
Cactus,Jew
Jew,Ancient_Egypt
Ancient_Egypt,Alexander_the_Great
Alexander_the_Great,Mediterranean_Sea
Mediterranean_Sea,Egypt
Egypt,Greece
Greece,Aristotle
Aristotle,Ancient_Greece
Ancient_Greece,Hippocrates
Hippocrates,Rome
Rome,4th_century
4th_century,5th_century
5th_century,Roman_Empire
Roman_Empire,Cleopatra_VII
Cleopatra_VII,<
<,Istanbul
Istanbul,Cairo
Palestinian_territories,United_Nations
United_Nations,United_States
United_States,Hip_hop_music
Hip_hop_music,Music_of_the_United_States
Music_of_the_United_States,American_popular_music
American_popular_music,Nirvana_%28band%29
Acts_of_Union_1707,England
England,English_language
English_language,United_States
United_States,Denver%2C_Colorado
Denver%2C_Colorado,Rocky_Mountains
Rocky_Mountains,Skiing
Skiing,20th_century
20th_century,United_States
United_States,Education_in_the_United_States
Education_in_the_United_States,Colorado_River
Animation,The_Lion_King
The_Lion_King,Hyena
Hyena,Mongoose
Mongoose,Animal_rights
Animal_rights,Gorilla
Gorilla,Africa
Africa,Europe
Portuguese_language,Indonesia
Indonesia,Biodiversity
Biodiversity,<
<,Papua_New_Guinea
Papua_New_Guinea,Australia
Australia,Dingo
Dingo,Kangaroo
Kangaroo,Wallaby
Wallaby,New_Zealand
New_Zealand,<
<,Animal
Animal,Vertebrate
Vertebrate,<
<,Mammal
Mammal,Platypus
Platypus,Tasmanian_Devil
Tasmanian_Devil,Wombat
Wombat,Sydney
Optical_microscope,Bacteria
Bacteria,Plant
Plant,Maize
Maize,Vegetable
Vegetable,Food
Food,Scurvy
Scurvy,Vitamin_C
Vitamin_C,Vitamin
Vitamin,Egypt
Ethiopia,Africa
Africa,Lion
Lion,Animal
Animal,<
<,Chordate
Chordate,Vertebrate
Vertebrate,Cambrian_explosion
Cambrian_explosion,<
<,Fish
Fish,Organism
Organism,Pond
Pond,<
<,Biosphere
Biosphere,<
<,Biodiversity
Biodiversity,Tropics
Tropics,Rainforest
Rainforest,Turtle
Turtle,Reptile
Reptile,Continent
Continent,Africa
Africa,Carnivore
Carnivore,Frog
Frog,African_clawed_frog
African_clawed_frog,<
<,Cane_Toad
Cane_Toad,<
<,African_clawed_frog
African_clawed_frog,South_Africa
South_Africa,The_Wall_Street_Journal
Calligraphy,Tibet
Tibet,<
<,Microsoft
Microsoft,United_States
United_States,<
<,<
<,England
England,Ireland
Ireland,Eurovision_Song_Contest
4/4/2000,North_America
North_America,<
<,Great_Britain
Great_Britain,Climate
Climate,<
<,<
<,North_America
North_America,Caribbean_Sea
Caribbean_Sea,Haiti
Haiti,Christopher_Columbus
Christopher_Columbus,DNA
DNA,Animal
Animal,Bird
Bird,Albatross
Albatross,<
Great_Red_Spot,Cloud
Proton,Neutron
Soil_pH,Boron
Boron,Mohs_scale_of_mineral_hardness
Mohs_scale_of_mineral_hardness,Mineral
Mineral,Crystal
Crystal,Chemistry
Chemistry,Physics
Physics,Speed_of_light
Speed_of_light,Earth
Earth,Crust_%28geology%29
Crust_%28geology%29,Geology
Geology,Science
Science,Mathematics
Mathematics,Arithmetic
Arithmetic,Elementary_arithmetic
Johann_Wolfgang_Goethe,French_language
Barbary_Lion,Egypt
Egypt,United_Kingdom
Philosophiae_Naturalis_Principia_Mathematica,Apple
Apple,United_States
United_States,Attack_on_Pearl_Harbor
Attack_on_Pearl_Harbor,<
<,<
<,<
Child,Tiger_Woods
Gerald_Ford,Ann_Arbor%2C_Michigan
Ann_Arbor%2C_Michigan,Education
Antwerp,Oil_refinery
Oil_refinery,Petroleum
Petroleum,Venezuela
Venezuela,Andes
Ichthyosaur,Stephen_Jay_Gould
Stephen_Jay_Gould,Evolution
Evolution,Biology
Biology,Science
Mango,Tree
Tree,Mythology
Mythology,Religion
